,ICU0,ICU1,ICU2,ICU3,ICU4,ICU5,ICU6,ICU7,ICU8,ICU9,ICU10,ICU11,ICU12,ICU13,ICU14,ICU15,ICU16,ICU17,ICU18,ICU19,ICU20,ICU21,ICU22,ICU23,ICU24,ICU25,ICU26,ICU27,ICU28,ICU29,ICU30,ICU31,ICU32,ICU33,ICU34,ICU35,ICU36,ICU37,ICU38,ICU39,ICU40,ICU41,ICU42,ICU43,ICU44,ICU45,ICU46,ICU47,ICU48,ICU49,ICU50,ICU51,ICU52,ICU53,ICU54,ICU55,ICU56,ICU57,ICU58,ICU59,ICU60,ICU61,ICU62,ICU63,ICU64,ICU65,ICU66,ICU67,ICU68,ICU69,ICU70,ICU71,ICU72,ICU73,ICU74,ICU75,ICU76,ICU77,ICU78,ICU79,ICU80,ICU81,ICU82,ICU83,ICU84,ICU85,ICU86,ICU87,ICU88,ICU89,ICU90,ICU91,ICU92,ICU93,ICU94,ICU95
2023,37,20,27,35,0,23,44,36,34,32,36,17,36,30,45,36,25,36,32,41,40,28,30,25,21,43,41,12,6,38,32,29,43,9,30,0,17,43,22,16,27,45,26,17,37,38,42,22,30,39,32,34,13,31,34,33,0,45,31,27,0,29,0,35,38,37,28,37,38,28,34,0,40,4,24,19,38,36,26,40,31,34,32,27,0,25,30,28,38,36,36,38,35,45,52,24
2024,37,20,27,35,0,23,44,36,34,32,35,17,36,30,45,36,24,36,32,41,40,28,30,25,22,44,40,12,6,38,32,29,43,9,30,0,17,43,22,16,27,45,26,17,37,38,42,22,30,38,33,34,13,31,33,33,0,45,31,27,0,29,0,35,38,37,28,37,39,28,34,0,40,4,24,19,38,36,26,39,31,34,32,27,0,24,30,28,38,36,37,38,35,45,52,24
2025,37,20,27,35,0,23,43,36,34,32,35,17,36,30,45,35,24,36,32,41,40,28,29,25,22,45,40,12,6,38,32,29,43,9,31,0,17,43,22,16,27,45,26,17,37,39,42,22,30,38,33,34,13,32,33,34,0,46,31,28,0,29,0,35,38,37,28,37,39,29,34,0,40,4,24,19,38,36,26,39,31,33,32,27,0,24,29,28,38,36,37,38,35,45,53,24
2026,37,20,27,34,0,23,43,36,35,32,36,17,36,30,45,35,24,36,32,41,40,28,29,25,22,44,40,12,6,38,31,29,43,9,31,0,17,43,22,16,27,46,26,17,37,39,41,22,30,38,33,33,13,32,33,34,0,45,31,28,0,29,0,35,38,37,28,37,39,29,34,0,40,4,24,19,39,36,26,39,31,33,32,27,0,24,29,28,38,36,37,38,35,45,53,24
2027,38,20,27,34,0,23,43,36,35,32,36,17,36,30,45,35,24,36,32,41,40,28,29,25,22,44,40,12,6,38,32,29,43,9,31,0,18,43,23,16,27,46,26,17,38,39,41,22,30,39,33,33,13,31,33,34,0,45,31,27,0,29,0,35,38,37,28,37,39,29,34,0,40,4,24,19,39,36,26,40,31,33,32,26,0,24,29,28,38,36,37,38,35,45,54,24
2028,37,20,27,35,0,23,43,36,35,32,37,17,36,30,44,35,24,36,32,41,40,28,30,25,22,44,41,12,6,38,32,29,43,9,31,0,18,43,23,16,27,46,26,17,38,39,40,21,30,39,33,33,13,31,34,34,0,45,31,27,0,29,0,35,38,38,28,37,39,29,34,0,41,4,24,19,39,36,26,39,31,33,32,26,0,24,30,28,39,36,37,38,36,44,54,23
2029,37,20,28,36,0,23,43,36,35,33,38,17,36,30,44,34,24,36,32,41,41,28,30,25,22,44,41,13,6,38,32,29,43,9,31,0,18,43,23,16,27,46,26,17,38,39,41,21,30,39,33,33,13,31,34,34,0,45,31,27,0,29,0,35,38,38,28,38,39,29,33,0,40,4,24,19,39,36,26,39,30,33,32,26,0,24,30,28,39,36,37,38,36,44,54,23
2030,36,20,28,36,0,24,43,36,35,33,38,17,36,30,44,34,25,36,32,41,41,28,30,26,22,44,41,13,7,38,32,31,43,9,31,0,18,43,23,16,27,46,26,17,38,39,41,21,29,39,33,33,12,32,34,34,0,45,31,27,0,29,0,35,38,39,27,38,38,28,34,0,40,4,23,19,38,36,27,39,30,33,32,26,0,24,30,28,38,36,37,38,36,44,54,23
2031,36,20,28,36,0,24,43,36,35,33,38,16,36,30,44,34,25,36,32,41,41,28,30,26,22,44,41,13,7,37,32,31,43,9,33,0,18,43,24,16,27,45,26,17,38,39,41,21,30,39,33,34,13,30,33,34,0,44,31,27,0,30,0,35,38,39,27,38,38,28,35,0,40,4,23,18,38,36,27,39,30,33,32,26,0,24,30,28,39,36,37,38,37,44,54,23
2032,36,20,28,36,0,24,43,36,35,33,38,16,36,30,44,34,25,36,31,40,41,28,31,26,22,44,41,13,7,37,32,31,43,9,33,0,18,43,24,16,27,45,25,17,38,39,41,21,29,38,34,34,13,30,33,34,0,43,31,27,0,29,0,35,38,39,27,38,38,28,34,0,40,4,23,18,38,36,27,39,30,33,32,26,0,24,30,28,39,36,37,38,37,44,54,23
2033,36,20,28,36,0,24,43,36,35,33,38,17,36,30,44,34,25,36,31,40,41,29,31,26,22,44,40,13,7,37,32,31,43,9,33,0,18,42,24,16,27,45,25,17,38,39,41,21,29,38,34,33,13,30,33,34,0,43,31,27,0,30,0,35,38,39,27,38,38,28,34,0,40,4,23,18,39,36,27,39,30,33,32,26,0,24,30,28,39,36,36,38,37,44,54,23
2034,36,20,28,37,0,24,43,36,35,33,38,17,36,30,44,35,25,36,31,40,41,29,31,26,22,44,40,13,7,37,32,31,43,9,33,0,18,42,24,16,27,45,25,17,38,39,41,22,29,38,34,33,13,30,33,34,0,43,31,27,0,30,0,35,38,40,27,38,38,29,34,0,40,4,24,18,39,36,26,39,29,33,32,26,0,24,30,28,39,35,36,37,38,44,54,24
2035,36,20,29,37,0,24,42,37,35,33,38,17,36,30,44,35,25,35,31,40,41,29,31,26,22,44,40,13,7,37,32,31,43,9,33,0,17,42,24,16,27,45,26,17,38,38,41,22,29,38,34,33,13,30,32,33,0,42,31,27,0,29,0,35,38,40,27,38,38,27,34,0,40,4,24,18,39,36,26,40,29,33,32,26,0,24,30,28,39,35,37,37,38,44,54,24
2036,36,20,29,37,0,24,42,37,35,33,38,17,36,30,44,35,25,35,30,40,41,29,31,26,22,44,40,13,7,37,32,31,43,9,34,0,17,44,24,16,27,45,26,17,38,38,41,22,28,38,35,33,13,30,32,33,0,42,31,27,0,29,0,35,38,41,27,38,38,27,35,0,40,4,24,18,39,36,26,39,28,33,32,26,0,24,30,28,39,35,37,37,38,43,54,24
2037,36,20,29,37,0,24,42,37,35,33,38,17,36,30,44,35,25,34,31,40,41,29,31,26,22,44,40,13,7,37,32,30,43,9,33,0,17,44,24,18,27,45,25,18,38,38,41,22,30,38,35,33,14,30,32,33,0,42,31,27,0,29,0,36,38,41,27,38,38,27,34,0,40,4,24,19,37,36,26,39,28,33,32,26,0,24,30,28,39,35,37,37,38,44,54,24
2038,36,20,29,37,0,24,42,37,35,33,38,17,35,30,43,35,25,34,31,39,41,29,31,26,22,44,40,13,7,36,32,30,44,9,33,0,17,44,24,18,27,45,25,18,37,38,41,22,30,39,35,33,13,30,32,33,0,42,31,27,0,28,0,36,38,40,27,38,38,26,34,0,40,4,24,19,37,36,25,39,27,33,32,26,0,24,30,28,39,35,37,37,38,44,54,24
2039,36,20,29,37,0,24,41,37,36,32,38,17,35,30,43,35,25,35,31,39,41,29,31,26,22,44,40,13,6,36,32,30,44,9,33,0,17,44,24,18,27,45,25,18,36,38,41,22,30,39,35,33,13,30,32,32,0,42,31,27,0,28,0,36,38,41,27,38,38,26,34,0,40,4,24,19,37,36,24,39,27,34,32,26,0,24,31,28,38,35,37,37,38,44,54,24
2040,36,20,29,37,0,24,41,37,35,33,38,17,35,30,43,36,25,35,31,40,41,29,31,25,22,43,41,13,6,36,32,30,44,9,33,0,17,44,24,18,28,45,25,18,36,38,40,22,30,39,35,33,13,30,32,33,0,42,31,27,0,28,0,36,38,41,27,38,39,26,34,0,40,4,24,19,37,37,24,39,27,35,32,26,0,24,31,28,38,35,37,37,38,44,54,24
2041,36,20,29,37,0,24,40,37,35,33,39,17,35,30,43,36,25,35,31,40,40,29,31,25,22,42,41,13,5,36,31,31,44,9,33,0,17,44,25,18,28,45,25,18,36,38,41,22,30,39,35,33,13,31,31,33,0,42,31,27,0,28,0,36,38,41,27,38,39,26,34,0,40,4,24,20,37,35,25,38,27,35,32,25,0,24,31,28,38,35,37,37,39,44,54,24
2042,36,20,29,37,0,24,40,37,35,34,39,17,35,30,43,36,25,35,31,40,40,29,31,24,22,42,41,13,5,37,31,31,44,9,33,0,17,44,25,18,28,45,25,18,36,38,41,22,30,39,34,33,13,31,31,33,0,42,31,27,0,28,0,36,38,41,27,39,39,26,35,0,40,4,24,20,37,35,25,38,27,35,32,25,0,24,31,27,38,35,37,37,39,44,54,24
2043,36,20,29,37,0,24,40,37,35,35,39,17,35,30,43,36,25,35,31,39,40,29,31,24,22,42,41,13,6,37,30,31,44,9,33,0,17,44,25,18,28,45,25,18,36,38,41,22,30,39,34,33,13,31,31,33,0,42,31,27,0,28,0,36,38,41,27,39,39,26,35,0,40,4,24,20,37,35,25,38,26,34,32,25,0,24,31,28,38,35,37,37,39,44,55,24
2044,36,20,29,37,0,24,39,37,35,36,38,17,34,30,43,36,25,35,31,39,42,29,31,24,23,42,41,13,6,37,30,31,44,9,33,0,17,43,25,18,28,45,24,18,35,38,42,22,30,39,34,33,13,31,31,33,0,43,31,27,0,28,0,35,38,41,28,39,39,26,35,0,40,4,24,20,37,34,25,38,26,35,32,25,0,24,31,28,38,35,37,37,40,44,55,24
2045,36,20,29,37,0,24,39,36,35,36,38,17,34,30,43,37,25,35,32,38,42,29,31,24,23,42,41,13,6,37,30,32,44,9,33,0,17,43,25,18,28,45,24,18,35,38,42,23,30,39,34,33,13,30,31,33,0,43,32,28,0,29,0,35,38,42,28,39,39,27,35,0,40,4,24,20,38,34,25,38,26,35,32,25,0,24,31,28,38,35,37,37,40,44,55,24
2046,36,20,29,37,0,24,39,35,35,36,37,17,33,30,43,37,25,35,32,38,42,29,31,24,23,42,41,13,6,37,31,32,44,9,33,0,16,43,25,18,28,45,24,18,35,38,41,23,31,39,34,33,13,30,31,33,0,43,32,28,0,29,0,35,38,42,29,39,39,27,35,0,39,4,24,20,38,33,25,37,26,35,32,25,0,24,31,28,38,35,37,36,40,44,55,24
2047,36,20,30,37,0,24,39,34,35,36,37,17,33,30,43,37,25,36,32,39,42,29,31,24,23,42,41,13,6,37,32,32,44,9,34,0,16,44,26,18,28,45,24,18,35,38,41,23,31,39,34,33,13,30,31,33,0,43,32,28,0,29,0,35,38,42,29,39,39,27,35,0,39,4,24,20,38,33,25,37,26,35,32,25,0,24,31,28,39,35,36,36,40,43,55,25
2048,36,20,30,37,0,24,39,34,35,36,38,17,34,30,43,37,25,36,32,39,42,29,31,24,23,42,41,13,6,37,32,31,44,9,34,0,16,44,26,18,28,46,24,18,35,38,41,23,31,39,34,33,13,30,32,33,0,43,32,28,0,29,0,35,38,42,29,39,39,27,34,0,39,4,24,20,38,33,25,36,26,35,31,25,0,24,31,28,39,35,35,36,40,43,55,25
2049,36,20,30,37,0,24,39,34,35,36,38,17,35,30,43,37,25,37,32,39,43,29,33,24,23,42,41,13,6,37,32,32,44,9,33,0,16,44,26,19,28,46,24,18,35,38,41,23,31,39,34,33,14,30,32,32,0,43,32,28,0,28,0,35,38,42,29,39,39,27,34,0,38,4,24,20,38,32,25,36,26,35,31,27,0,24,31,28,39,34,35,36,40,44,55,25
2050,36,20,30,37,0,24,40,34,36,36,38,17,36,30,43,37,25,37,33,39,42,29,33,24,23,42,41,13,6,38,33,32,44,9,33,0,16,44,26,19,28,46,24,18,35,38,40,22,31,39,34,33,14,30,32,33,0,43,32,28,0,28,0,34,38,42,29,38,39,27,34,0,38,4,24,20,38,32,25,35,26,35,31,27,0,24,31,28,39,34,35,36,40,44,55,25
2051,36,20,30,37,0,24,40,34,36,37,38,17,37,30,43,37,24,38,33,39,42,29,33,24,23,43,41,13,6,38,33,33,43,9,33,0,17,44,26,18,28,46,24,18,35,38,40,22,31,39,34,33,14,30,32,33,0,43,32,29,0,28,0,34,38,42,29,38,39,28,34,0,38,4,24,21,38,32,25,35,26,35,31,28,0,24,31,29,39,33,35,37,40,44,55,25
2052,36,21,31,37,0,24,40,34,36,37,38,17,36,30,42,36,24,39,33,39,42,29,33,24,23,44,41,13,6,39,33,34,43,9,33,0,17,44,26,18,28,46,24,18,35,38,41,22,31,39,34,33,14,30,31,33,0,43,32,28,0,28,0,34,38,41,29,38,39,28,34,0,38,4,24,21,38,32,25,35,26,34,31,28,0,24,31,29,40,33,35,37,40,44,55,25
2053,34,21,32,38,0,24,40,34,37,37,38,17,36,30,42,36,24,39,33,39,42,30,33,24,23,44,41,13,6,39,34,35,43,9,33,0,17,43,26,19,28,45,24,18,35,38,42,22,31,39,34,33,14,30,31,33,0,44,32,28,0,27,0,34,38,40,29,38,39,28,34,0,38,4,25,21,38,32,25,34,27,33,30,29,0,24,31,29,39,33,34,37,40,44,55,25
2054,34,22,32,38,0,24,40,34,37,37,38,17,36,30,42,36,24,39,33,39,42,30,34,24,23,44,41,13,6,39,34,35,43,9,33,0,17,43,26,18,29,45,24,18,35,38,42,22,31,40,34,34,14,30,31,33,0,44,32,29,0,27,0,34,38,40,29,38,39,28,34,0,38,4,25,21,38,31,26,34,27,33,31,29,0,24,31,29,39,33,34,38,40,44,54,25
2055,34,22,32,38,0,24,40,34,37,37,38,17,35,30,44,36,24,38,33,39,42,30,35,23,24,44,42,13,6,39,35,35,42,9,33,0,17,43,26,19,29,45,24,18,35,38,42,22,31,41,34,33,15,30,32,33,0,44,33,29,0,27,0,35,38,40,28,38,39,29,34,0,38,4,25,21,39,31,26,34,27,33,31,28,0,24,31,29,37,33,34,38,39,44,54,24
2056,34,22,32,39,0,24,40,35,37,36,38,17,35,30,44,36,23,38,33,39,41,30,35,23,24,44,42,13,6,39,35,35,42,9,31,0,17,43,26,19,29,46,24,18,35,38,42,22,31,41,34,33,15,30,32,33,0,44,33,29,0,27,0,35,38,40,28,37,39,29,34,0,38,4,25,21,40,31,26,34,27,33,31,28,0,24,31,29,37,33,35,38,39,45,54,24
2057,34,22,32,39,0,24,40,35,37,36,38,17,35,30,44,36,24,39,33,39,41,30,35,24,24,45,42,13,6,39,35,35,41,9,31,0,17,41,26,19,29,46,26,18,35,39,42,22,31,42,34,32,15,30,32,33,0,44,33,30,0,28,0,35,38,40,29,37,38,29,34,0,38,4,25,20,40,30,26,34,27,33,31,28,0,24,31,29,36,34,35,38,39,45,54,24
2058,34,22,32,39,0,24,40,35,37,36,38,17,35,30,43,36,25,38,33,40,41,30,35,24,25,45,42,13,6,39,36,35,41,9,31,0,17,41,26,20,29,48,26,18,35,39,43,22,31,42,34,32,15,30,33,34,0,44,33,30,0,27,0,35,37,41,29,36,38,29,34,0,39,4,25,20,40,30,26,34,27,33,31,29,0,24,30,29,37,34,36,37,38,45,53,24
2059,33,23,32,39,0,24,40,35,37,36,38,17,35,30,43,36,25,38,33,40,42,30,35,24,25,45,42,13,6,39,36,35,41,9,31,0,18,41,26,21,29,48,27,18,35,40,43,23,31,43,33,32,16,30,33,34,0,44,33,30,0,27,0,35,36,41,30,36,37,30,34,0,39,4,25,20,40,30,26,35,27,32,31,29,0,24,30,30,37,34,36,37,38,45,53,24
2060,33,23,32,39,0,23,40,35,37,36,37,17,35,31,42,36,25,38,33,40,42,30,35,24,25,45,42,13,6,39,36,36,41,9,31,0,18,41,26,21,28,48,27,19,35,40,43,23,31,43,33,32,16,30,33,34,0,44,33,30,0,27,0,35,36,41,30,36,37,30,34,0,39,4,26,20,41,30,26,36,27,32,30,29,0,24,30,30,37,34,36,37,38,45,53,24
2061,33,23,32,39,0,23,40,35,37,37,37,17,35,31,42,36,25,38,33,40,42,30,35,24,25,45,42,13,6,39,37,36,41,9,31,0,18,41,26,21,28,48,28,19,35,40,43,23,31,43,33,32,16,30,33,35,0,43,34,30,0,27,0,35,36,41,30,36,37,30,34,0,39,4,26,20,41,30,26,36,27,32,30,29,0,24,30,30,37,33,36,37,38,45,53,24
2062,33,24,32,39,0,24,40,35,37,37,37,17,35,31,42,36,25,38,33,39,42,30,34,24,25,46,42,13,6,39,37,36,41,9,31,0,18,41,26,21,29,48,28,19,35,40,43,23,31,43,33,32,16,30,32,35,0,43,34,30,0,27,0,35,37,41,30,36,37,30,34,0,39,5,26,20,41,30,26,36,27,33,30,29,0,25,30,30,37,33,36,37,38,45,53,24
2063,32,24,32,39,0,24,40,35,37,37,38,17,35,31,42,36,23,38,34,39,42,30,34,24,25,46,42,13,6,39,37,36,41,9,31,0,18,41,26,21,29,48,28,18,35,40,43,23,32,43,33,32,16,30,32,35,0,43,35,30,0,27,0,35,37,41,30,36,37,30,34,0,39,5,26,20,41,29,26,36,27,33,30,29,0,25,30,30,37,32,36,37,38,45,53,25
2064,32,25,32,39,0,24,39,35,38,37,39,17,35,31,42,37,23,38,34,39,42,30,34,24,25,46,42,14,6,39,37,36,41,9,30,0,18,41,26,21,29,47,28,18,34,40,44,22,32,43,34,32,16,31,32,35,0,42,35,30,0,27,0,35,37,42,30,35,37,30,34,0,39,5,26,21,41,29,26,36,27,33,30,29,0,25,29,30,37,32,36,36,38,44,53,25
2065,32,25,31,39,0,23,41,34,38,37,40,17,36,31,42,37,22,38,34,39,42,29,34,24,26,46,42,14,6,39,36,36,41,9,30,0,18,41,26,21,30,48,28,18,34,41,43,23,33,43,34,32,16,32,32,34,0,41,36,31,0,27,0,35,37,42,31,35,37,30,34,0,39,5,26,21,41,30,26,36,27,35,30,29,0,25,29,30,37,32,36,36,38,44,54,25
2066,32,25,31,39,0,23,41,33,39,37,40,17,36,31,42,37,22,38,34,39,42,29,35,24,26,46,43,14,6,40,36,36,41,9,31,0,18,41,26,21,30,48,27,18,34,41,43,23,33,43,34,32,16,32,32,34,0,42,35,31,0,27,0,36,37,42,31,35,37,30,35,0,39,5,26,21,41,30,26,36,27,36,30,29,0,25,29,30,37,32,36,36,38,44,53,26
2067,32,25,31,39,0,23,41,33,39,37,40,17,36,31,42,37,22,37,34,39,42,30,35,24,26,47,44,14,6,40,36,36,41,9,33,0,18,41,26,22,30,48,26,18,34,41,43,23,32,43,34,32,16,32,32,34,0,42,35,31,0,27,0,36,36,41,31,35,37,31,35,0,39,5,26,21,41,30,26,36,27,36,30,29,0,25,29,30,37,32,36,36,38,44,52,26
2068,32,25,31,39,0,23,42,33,39,37,40,18,36,32,42,36,23,36,33,38,41,30,35,24,26,47,43,14,6,40,35,36,41,9,33,0,18,41,26,22,31,48,27,18,34,40,43,24,32,43,34,32,16,32,32,34,0,42,36,31,0,27,0,35,36,41,31,35,36,31,35,0,40,5,27,21,41,30,26,36,27,36,29,29,0,25,30,30,36,32,36,36,38,44,52,26
2069,32,26,31,39,0,23,42,33,39,37,40,18,37,32,43,35,23,36,33,38,40,30,35,24,26,47,41,14,6,40,36,36,40,9,33,0,18,41,26,23,31,48,27,18,34,40,44,24,32,43,34,32,16,32,32,34,0,42,36,31,0,27,0,35,36,41,31,35,36,32,36,0,41,5,27,21,41,30,27,35,27,36,29,29,0,25,30,31,36,32,36,36,38,43,52,26
2070,32,26,31,39,0,23,42,33,40,37,39,18,37,33,43,35,23,35,33,38,40,30,35,24,26,47,41,14,6,40,37,36,40,9,33,0,18,41,26,23,31,48,27,18,33,40,44,25,31,43,33,32,16,32,32,35,0,42,36,32,0,27,0,35,36,41,31,35,35,31,36,0,41,5,27,21,40,30,27,35,27,36,29,29,0,25,30,31,35,32,36,36,38,43,52,26
2071,32,26,31,39,0,23,42,33,41,37,39,18,37,33,43,35,23,35,33,38,40,30,35,24,26,47,41,14,6,40,37,36,40,9,33,0,18,40,26,23,32,48,27,18,34,40,44,25,30,43,33,33,16,32,32,35,0,43,36,32,0,27,0,35,36,41,31,35,35,31,36,0,40,5,27,21,40,31,27,35,27,36,29,29,0,25,30,31,35,32,36,35,38,43,52,26
2072,32,26,31,39,0,23,43,32,41,37,39,18,37,33,43,34,23,35,33,38,40,30,35,24,26,47,41,14,6,40,37,36,40,9,33,0,18,40,26,24,32,49,27,18,34,40,44,25,30,43,33,33,16,32,32,35,0,43,36,32,0,27,0,35,36,41,31,35,35,31,37,0,40,5,27,21,40,31,27,35,27,36,29,29,0,25,29,31,35,32,36,36,38,43,52,26
2073,32,26,31,38,0,23,43,32,41,37,39,18,37,33,43,33,23,35,33,37,40,30,35,24,26,47,41,14,6,40,37,36,39,10,33,0,18,40,26,24,32,49,28,18,35,40,44,25,30,43,33,33,16,32,32,35,0,43,36,32,0,26,0,35,36,41,31,36,35,31,37,0,39,5,27,21,40,31,27,34,26,36,29,29,0,25,29,31,35,32,36,36,38,43,52,26
2074,32,26,31,38,0,23,44,32,41,37,40,18,37,33,43,33,23,35,33,37,40,30,35,24,26,47,41,15,6,40,37,36,39,10,33,0,18,41,26,24,31,49,28,18,34,40,44,25,30,44,34,33,16,32,32,35,0,43,36,32,0,26,0,35,37,41,31,36,35,33,37,0,39,5,27,21,40,31,27,34,26,36,29,29,0,25,29,32,35,32,36,36,38,43,52,26
2075,32,26,31,37,0,23,44,32,41,37,40,18,37,33,43,34,23,34,33,36,40,30,35,24,26,48,41,15,6,40,36,36,39,10,33,0,18,41,26,24,31,49,28,18,34,40,44,25,30,45,34,33,16,32,32,35,0,42,38,32,0,25,0,35,37,40,31,37,35,33,37,0,39,5,26,21,40,31,27,34,26,36,29,29,0,26,29,32,35,32,36,36,38,43,52,26
2076,32,26,31,37,0,23,44,32,41,37,40,18,37,33,44,35,23,34,33,36,40,30,35,24,28,48,41,15,6,40,35,35,39,10,33,0,18,41,26,24,31,49,28,18,34,40,43,25,30,45,33,33,16,32,32,35,0,42,38,31,0,25,0,36,37,41,30,37,35,33,37,0,39,5,27,21,39,31,27,35,27,36,29,29,0,26,29,33,35,32,36,36,38,43,52,26
2077,32,26,31,37,0,23,44,32,41,37,40,18,37,33,44,35,23,34,33,35,40,30,35,24,28,49,40,15,6,39,35,35,39,10,33,0,18,41,26,24,32,49,28,18,35,40,43,25,30,45,33,33,16,32,32,35,0,42,38,31,0,25,0,36,37,41,30,37,35,33,37,0,39,5,27,21,38,31,27,35,26,36,30,30,0,26,29,33,35,32,36,36,38,43,52,26
