,ICU0,ICU1,ICU2,ICU3,ICU4,ICU5,ICU6,ICU7,ICU8,ICU9,ICU10,ICU11,ICU12,ICU13,ICU14,ICU15,ICU16,ICU17,ICU18,ICU19,ICU20,ICU21,ICU22,ICU23,ICU24,ICU25,ICU26,ICU27,ICU28,ICU29,ICU30,ICU31,ICU32,ICU33,ICU34,ICU35,ICU36,ICU37,ICU38,ICU39,ICU40,ICU41,ICU42,ICU43,ICU44,ICU45,ICU46,ICU47,ICU48,ICU49,ICU50,ICU51,ICU52,ICU53,ICU54,ICU55,ICU56,ICU57,ICU58,ICU59,ICU60,ICU61,ICU62,ICU63,ICU64,ICU65,ICU66,ICU67,ICU68,ICU69,ICU70,ICU71,ICU72,ICU73,ICU74,ICU75,ICU76,ICU77,ICU78,ICU79,ICU80,ICU81,ICU82,ICU83,ICU84,ICU85,ICU86,ICU87,ICU88,ICU89,ICU90,ICU91,ICU92,ICU93,ICU94,ICU95
2806,7,19,28,5,0,3,7,7,15,11,9,31,8,7,14,6,24,6,12,5,8,10,9,8,22,9,5,36,41,9,14,17,9,21,13,0,21,4,3,30,13,11,7,23,7,8,7,17,17,9,3,11,36,5,12,9,0,9,11,19,0,9,0,7,10,11,7,7,11,8,9,0,4,39,8,27,6,5,10,5,3,8,6,10,0,9,3,7,5,1,7,6,3,11,3,7
2807,7,19,28,5,0,3,7,7,15,11,9,31,8,7,14,6,24,6,12,5,8,10,9,8,22,9,5,36,41,9,14,17,9,21,13,0,21,4,3,30,13,11,7,23,7,8,7,17,17,9,3,11,36,5,11,9,0,9,11,19,0,9,0,7,10,11,7,7,11,8,9,0,4,40,8,27,6,4,10,5,3,8,6,10,0,10,3,7,5,1,7,6,3,11,3,6
2808,7,19,28,5,0,3,7,7,15,11,9,31,8,7,14,6,24,6,12,5,8,10,9,8,22,9,5,36,41,9,14,16,9,21,13,0,21,4,3,30,13,11,7,23,7,8,7,17,17,9,3,10,36,5,11,9,0,9,11,19,0,9,0,7,10,11,7,7,11,8,9,0,4,40,8,27,6,4,10,5,3,8,6,10,0,10,3,7,5,1,7,6,3,11,3,6
2809,7,19,28,5,0,3,7,7,15,11,9,31,8,7,14,6,25,6,12,4,8,10,9,8,21,9,5,36,41,9,14,16,9,21,13,0,21,4,3,30,13,11,7,23,6,8,7,17,17,9,3,10,36,5,11,9,0,9,11,19,0,9,0,7,10,11,7,7,11,8,9,0,4,40,8,27,5,4,10,5,3,8,6,10,0,10,3,7,5,1,7,6,3,11,3,6
2810,7,19,28,5,0,3,7,7,15,11,9,31,8,7,14,6,25,6,12,4,8,10,9,8,21,9,5,36,41,9,14,16,9,21,13,0,21,4,3,30,13,11,7,23,6,8,7,17,17,9,3,10,35,5,11,9,0,9,11,19,0,9,0,7,10,11,7,7,11,8,9,0,4,40,8,27,5,4,10,5,3,8,6,10,0,10,3,7,5,1,7,6,3,11,3,6
2811,7,19,27,5,0,3,7,7,15,11,9,31,8,7,14,6,25,6,12,4,8,10,9,8,21,9,5,37,40,9,14,16,9,21,13,0,21,4,3,30,13,11,7,23,6,8,7,17,17,9,2,10,35,5,11,9,0,9,11,19,0,9,0,7,10,11,7,7,11,8,9,0,4,40,8,27,5,4,10,5,3,8,6,10,0,10,3,7,5,1,7,6,3,11,3,6
2812,7,19,27,5,0,3,7,7,15,11,9,31,7,7,14,6,25,6,12,4,8,10,9,8,21,9,5,37,40,9,13,16,9,21,13,0,21,4,3,30,13,11,7,23,5,8,7,17,17,9,2,10,35,5,11,9,0,9,11,18,0,9,0,7,10,11,7,7,11,8,9,0,4,40,8,27,5,4,10,5,3,8,6,10,0,10,3,7,5,1,7,6,3,11,3,6
2813,6,18,27,5,0,3,6,7,15,11,9,31,7,7,14,6,25,6,12,4,8,10,9,8,21,9,5,37,40,9,13,16,9,22,13,0,21,4,3,30,13,11,7,23,5,8,7,17,17,9,2,10,34,5,11,9,0,9,11,18,0,9,0,7,10,11,7,7,10,8,9,0,4,40,8,27,5,4,10,5,3,8,6,10,0,10,3,7,5,1,7,6,3,11,3,6
2814,6,18,27,5,0,3,6,7,15,11,9,31,7,7,14,6,25,6,12,4,8,10,9,8,21,9,5,37,40,9,13,16,9,22,13,0,21,3,3,30,13,10,7,23,5,8,7,17,17,9,2,10,34,5,11,9,0,7,11,18,0,9,0,7,10,11,7,7,10,8,9,0,4,40,8,27,5,4,10,5,3,8,6,10,0,10,3,7,5,1,7,6,3,11,3,6
2815,6,18,27,5,0,3,6,7,15,11,9,31,7,7,14,6,25,6,12,4,8,10,9,7,21,9,5,38,39,9,13,16,9,23,13,0,21,3,3,30,13,9,7,23,5,8,7,17,17,9,2,10,32,5,10,9,0,7,11,18,0,9,0,7,10,11,7,7,10,8,9,0,4,40,8,27,5,4,10,5,3,8,6,10,0,10,3,7,5,1,7,6,3,11,3,6
2816,6,18,27,5,0,3,6,7,15,11,9,31,7,7,13,6,25,6,12,4,8,10,9,7,21,9,5,39,39,9,12,16,9,23,12,0,21,3,3,30,13,9,7,23,4,8,7,17,17,9,2,10,32,5,10,9,0,7,11,17,0,9,0,7,10,11,7,7,10,8,9,0,4,40,8,27,5,4,9,5,3,8,6,10,0,10,3,7,5,1,7,6,3,11,3,6
2817,6,18,27,5,0,3,6,7,15,11,9,32,7,7,13,6,25,6,11,4,8,10,9,7,21,9,5,39,39,9,12,16,9,23,12,0,21,3,3,30,13,9,7,23,4,8,7,17,17,9,1,10,32,5,10,9,0,7,11,17,0,9,0,7,10,11,7,7,10,8,9,0,4,40,8,27,5,4,9,5,3,8,6,10,0,10,3,7,5,1,7,6,3,11,3,6
2818,6,18,27,5,0,3,6,7,15,11,9,32,7,7,13,6,25,6,11,4,8,10,9,7,21,8,5,39,39,9,12,15,9,23,12,0,21,3,3,30,13,9,7,23,4,8,7,17,17,9,1,10,32,5,10,9,0,7,11,17,0,9,0,7,10,11,7,7,10,8,9,0,4,40,8,27,5,4,9,5,3,8,6,10,0,10,3,7,5,1,6,6,3,11,3,6
2819,6,18,27,5,0,3,6,7,15,11,9,32,7,7,13,6,25,6,11,4,8,10,9,7,21,8,5,39,39,9,12,15,9,23,12,0,21,3,3,30,13,9,7,23,4,7,7,17,17,9,1,10,32,5,10,9,0,7,11,17,0,9,0,7,10,11,7,7,10,8,9,0,4,40,8,27,5,4,9,5,3,8,6,10,0,10,3,7,5,1,6,6,3,11,3,6
2820,6,18,27,5,0,3,6,7,15,11,9,32,7,7,12,6,25,6,11,4,8,10,9,7,21,8,5,39,39,9,12,15,9,23,12,0,21,3,3,29,13,9,7,23,4,7,7,17,17,9,1,10,32,5,10,9,0,7,11,17,0,9,0,7,10,11,7,7,10,8,9,0,4,40,7,27,5,4,9,5,3,8,6,10,0,10,3,7,5,1,6,6,3,11,3,6
2821,6,18,27,5,0,3,6,7,15,10,9,32,6,7,12,6,25,6,11,4,8,10,9,7,20,8,5,39,39,9,12,15,9,23,12,0,21,3,3,29,13,9,7,23,4,7,7,17,17,9,1,10,32,5,10,9,0,7,11,17,0,9,0,7,10,11,7,7,10,7,9,0,4,40,7,27,5,4,9,5,3,8,6,10,0,10,3,7,5,1,6,6,3,11,3,6
2822,6,18,27,5,0,3,6,7,15,10,9,32,6,7,12,6,25,6,11,4,8,10,9,7,20,8,5,39,39,9,12,15,9,23,12,0,21,3,3,29,13,9,7,23,4,7,7,17,17,9,1,10,32,5,10,9,0,7,11,17,0,9,0,7,10,10,7,7,10,7,9,0,4,40,7,27,5,4,9,5,3,8,6,10,0,10,3,7,5,1,6,6,3,11,3,6
2823,6,18,27,5,0,3,6,7,15,10,8,32,5,7,12,6,25,6,11,4,8,9,9,7,20,8,5,39,39,9,12,15,9,23,12,0,21,3,3,28,13,9,7,23,4,7,7,17,17,9,1,10,32,5,10,9,0,7,10,17,0,9,0,7,10,10,7,7,10,7,9,0,4,40,7,26,5,4,9,5,3,8,6,10,0,10,3,7,5,1,6,6,3,11,3,6
2824,6,18,27,5,0,3,6,7,15,10,8,32,5,7,12,6,25,6,11,4,8,9,9,7,20,8,5,39,39,9,12,15,9,23,12,0,21,3,3,28,13,9,7,23,4,7,7,17,17,8,1,10,32,5,10,9,0,7,10,17,0,9,0,7,10,10,7,6,10,7,9,0,4,40,7,26,5,4,9,5,3,8,6,10,0,10,3,7,5,1,6,6,3,11,3,6
2825,6,18,27,5,0,3,6,7,15,10,8,32,5,7,12,6,25,6,11,4,8,9,9,7,20,8,5,39,39,9,12,15,9,23,12,0,21,3,3,28,13,9,7,23,4,7,7,17,16,8,1,10,32,5,10,9,0,7,10,17,0,9,0,7,10,10,7,6,10,7,9,0,4,40,7,26,5,4,9,5,3,8,6,10,0,10,3,7,5,1,6,6,3,11,3,6
2826,6,18,27,5,0,3,6,7,15,10,8,31,5,7,12,6,25,6,11,4,8,9,9,7,20,8,5,38,39,9,12,15,9,23,12,0,21,3,3,28,13,9,7,23,4,7,7,17,15,8,1,10,32,5,10,9,0,7,10,17,0,9,0,8,10,10,7,6,10,7,9,0,4,40,7,26,4,4,9,5,3,8,6,9,0,10,3,7,5,1,6,6,3,11,3,6
2827,6,18,27,5,0,3,6,7,15,10,8,32,5,7,12,6,25,6,11,4,8,9,9,7,20,8,5,38,39,9,12,15,9,23,12,0,21,3,3,28,13,8,7,23,4,7,7,17,15,8,1,9,32,5,10,9,0,7,10,17,0,9,0,8,10,10,7,6,10,7,9,0,4,39,7,26,4,4,9,5,3,8,6,9,0,10,3,7,5,1,6,6,3,11,3,6
2828,6,18,27,5,0,3,6,7,15,10,8,32,5,7,12,6,25,6,11,4,8,9,9,7,20,8,5,38,39,9,12,15,9,23,11,0,21,3,3,28,13,8,6,23,4,7,7,17,15,8,1,9,32,5,10,9,0,7,10,17,0,9,0,8,10,10,7,6,10,7,9,0,4,39,7,26,4,4,9,5,3,8,6,9,0,10,3,7,5,1,6,6,3,11,3,6
2829,6,18,27,5,0,3,6,7,15,10,8,32,5,7,12,6,25,6,11,4,8,9,9,7,20,8,5,38,39,9,12,15,9,23,11,0,21,3,3,28,13,8,6,23,3,7,7,17,15,8,1,9,32,5,10,9,0,7,10,17,0,9,0,8,10,10,7,6,10,7,9,0,4,39,7,26,4,4,9,5,3,8,6,9,0,10,2,7,5,1,6,6,3,11,3,6
2830,6,18,27,5,0,3,6,7,15,10,8,32,5,7,12,6,25,6,11,4,8,9,9,7,20,8,5,38,39,9,12,15,9,23,11,0,21,3,3,28,13,8,6,23,3,7,7,17,14,8,1,9,32,5,10,9,0,6,10,17,0,8,0,8,10,10,7,6,10,8,9,0,4,39,7,26,4,4,9,5,3,8,6,9,0,10,2,7,5,1,6,6,3,11,3,6
2831,6,18,27,5,0,3,6,7,15,10,8,32,5,7,12,6,25,6,11,4,8,9,9,7,20,8,5,39,39,9,12,15,9,23,11,0,21,2,3,28,13,7,6,23,3,7,7,17,14,8,1,9,32,5,10,9,0,6,10,17,0,8,0,8,10,10,7,6,10,8,9,0,4,39,7,26,4,4,9,5,3,8,6,9,0,10,2,7,5,1,6,6,3,11,3,6
2832,6,18,27,5,0,3,6,7,15,10,8,32,4,7,12,6,25,6,11,4,8,9,9,7,19,8,5,39,39,9,12,15,9,23,11,0,21,2,3,28,13,7,6,22,3,7,7,17,14,8,1,9,32,5,10,9,0,6,10,17,0,8,0,8,10,10,7,6,10,8,9,0,4,38,7,26,4,4,9,5,3,8,6,9,0,10,2,7,5,1,6,6,3,11,3,6
2833,6,18,27,5,0,3,6,7,15,10,8,32,4,7,12,6,25,6,11,4,8,9,9,7,19,8,5,39,39,9,12,15,8,23,11,0,21,2,3,28,13,7,6,22,3,7,7,17,14,8,1,9,32,5,10,9,0,6,10,17,0,8,0,8,10,10,7,6,10,8,9,0,4,38,7,26,4,4,9,5,3,8,6,9,0,10,2,7,5,1,6,6,3,11,3,6
2834,6,18,27,5,0,3,6,7,15,10,8,30,4,7,12,5,25,5,11,4,8,9,9,7,19,8,5,39,39,9,12,15,8,23,11,0,20,2,3,28,13,7,6,22,3,7,7,16,14,8,1,9,31,5,10,9,0,6,10,17,0,8,0,8,10,10,7,6,10,8,9,0,4,38,7,26,4,4,9,5,3,8,6,9,0,10,2,7,5,1,6,6,3,10,3,6
2835,6,18,27,5,0,3,6,7,15,10,8,30,4,7,12,5,25,5,10,4,8,9,9,7,19,8,5,39,39,9,12,15,8,22,11,0,20,2,3,28,13,7,6,22,3,7,7,16,14,8,1,9,31,5,10,9,0,6,10,17,0,8,0,8,9,10,7,6,10,8,9,0,4,38,7,26,4,4,9,5,3,8,6,9,0,10,2,7,5,1,6,6,3,10,3,7
2836,6,18,27,5,0,3,6,7,15,10,8,29,4,7,12,5,25,5,10,4,7,9,9,7,19,8,5,39,39,9,12,15,8,22,11,0,20,2,3,27,13,7,6,22,3,7,7,16,13,8,1,8,31,5,10,9,0,6,10,17,0,8,0,8,9,10,7,6,10,8,9,0,4,38,7,26,4,4,9,5,3,8,6,9,0,10,2,7,5,1,6,6,3,10,3,8
2837,6,18,27,5,0,3,6,7,15,10,8,29,4,7,12,5,25,5,10,4,7,9,9,7,19,8,5,39,38,9,12,15,8,22,11,0,20,2,3,27,13,7,6,22,3,7,7,16,13,8,1,8,30,5,10,9,0,6,10,17,0,8,0,8,9,10,7,6,10,8,8,0,4,38,7,26,4,4,8,5,3,8,6,9,0,10,2,7,5,1,6,6,3,10,3,8
2838,6,18,27,5,0,3,6,7,15,10,8,29,4,7,12,5,25,5,10,4,7,9,9,7,19,8,5,39,38,9,12,15,8,22,11,0,20,2,3,27,13,7,6,22,3,7,7,16,13,8,1,8,30,5,10,9,0,6,10,17,0,8,0,8,9,10,7,6,10,8,8,0,4,39,7,26,4,4,8,5,3,8,6,9,0,10,2,7,5,1,6,6,3,10,3,8
2839,6,18,27,5,0,3,6,7,15,10,8,29,4,7,12,5,25,5,10,4,7,9,9,7,19,8,5,39,38,9,11,15,8,22,11,0,20,2,3,27,13,7,6,22,3,7,7,16,13,8,1,8,30,5,10,9,0,6,10,17,0,8,0,8,9,10,7,6,10,8,8,0,4,39,7,26,4,4,8,5,3,8,6,9,0,10,2,7,5,1,6,6,3,10,3,8
2840,6,17,27,5,0,3,5,6,15,10,8,29,4,7,12,5,25,5,10,4,7,9,9,7,19,8,5,39,38,9,11,15,8,22,11,0,20,2,3,27,13,7,6,22,3,7,7,15,13,8,1,8,30,5,10,9,0,6,10,17,0,8,0,8,9,10,7,6,10,8,8,0,4,39,7,26,4,4,8,5,3,8,6,9,0,10,2,7,5,1,6,6,3,10,3,8
2841,6,17,27,5,0,3,5,6,15,10,8,29,4,7,12,5,25,5,10,4,7,9,9,7,19,8,5,39,38,9,10,15,8,22,11,0,20,2,3,27,13,7,6,22,3,7,7,15,13,8,1,8,30,5,10,9,0,6,10,17,0,7,0,8,9,10,7,6,10,8,8,0,4,39,7,26,4,4,8,5,3,8,6,9,0,10,2,7,4,1,6,6,3,10,3,8
2842,6,17,27,5,0,3,5,6,15,10,8,29,4,7,12,5,24,5,10,4,6,9,9,7,19,8,5,39,38,9,10,15,8,22,11,0,20,2,3,26,13,7,6,22,3,7,7,15,13,8,1,8,30,5,10,9,0,6,10,17,0,7,0,8,9,10,7,6,10,8,8,0,4,39,7,26,4,4,8,5,3,8,6,9,0,10,2,7,4,1,6,6,3,10,3,8
2843,6,17,27,5,0,3,5,6,15,9,8,29,4,7,12,5,24,5,10,4,6,9,9,7,19,8,5,39,37,9,10,15,8,22,11,0,20,2,3,26,13,7,6,22,3,7,7,15,14,8,1,8,30,5,10,9,0,6,10,17,0,7,0,8,9,10,7,6,10,8,8,0,4,39,7,26,4,4,8,5,3,8,6,9,0,10,2,7,4,1,6,6,3,10,3,8
2844,6,17,27,5,0,3,5,6,15,9,8,29,4,7,12,5,23,5,10,4,6,9,9,7,19,8,5,38,37,9,10,15,7,22,11,0,20,2,3,26,13,7,6,22,3,7,7,15,14,8,1,8,30,5,10,9,0,6,10,17,0,7,0,8,9,10,7,6,10,8,8,0,4,38,7,26,4,4,9,5,3,8,6,9,0,10,2,7,4,1,6,6,3,10,3,8
2845,6,17,27,5,0,3,5,6,15,9,8,29,4,6,12,5,23,5,10,4,6,9,9,7,19,8,5,37,37,9,10,15,7,22,11,0,20,2,3,25,13,6,6,22,3,7,7,15,14,8,1,8,30,5,10,9,0,6,10,17,0,7,0,8,9,10,7,6,10,8,8,0,4,38,7,25,4,4,9,5,3,8,6,9,0,10,2,7,4,1,6,6,3,10,3,8
2846,5,17,27,5,0,3,6,6,15,9,8,29,4,6,12,5,22,5,10,4,6,9,9,6,18,8,5,36,37,9,10,15,7,22,11,0,20,2,3,25,13,6,6,22,3,7,7,14,14,8,1,8,30,5,10,9,0,6,10,17,0,6,0,8,9,10,7,6,10,7,8,0,4,38,7,25,4,4,9,5,3,8,6,9,0,10,2,7,4,1,6,6,3,10,3,8
2847,5,17,26,5,0,3,6,6,15,9,8,29,4,6,11,5,22,5,10,4,6,9,9,5,18,8,5,36,37,9,10,15,7,22,11,0,20,2,3,25,13,6,6,22,3,7,7,14,14,8,1,8,30,5,10,9,0,6,10,17,0,6,0,8,9,10,7,6,10,7,8,0,4,38,7,25,4,4,9,5,3,8,6,9,0,10,2,6,4,1,6,6,3,10,3,8
2848,5,17,26,5,0,3,6,6,15,9,8,29,4,6,11,5,22,5,10,4,6,9,9,5,17,8,5,36,37,9,10,15,7,22,11,0,19,2,3,25,13,6,6,21,3,7,7,14,14,8,1,8,30,5,10,9,0,6,10,17,0,6,0,8,8,10,6,6,10,7,8,0,4,39,7,25,4,4,9,5,3,8,6,9,0,11,2,6,4,1,6,6,3,10,3,7
2849,5,17,26,5,0,3,6,6,15,9,8,29,4,6,11,5,22,5,10,4,6,9,9,5,17,8,5,36,37,9,10,15,7,22,11,0,19,2,3,25,13,6,6,20,3,7,7,14,14,8,1,8,30,5,10,9,0,6,10,17,0,6,0,8,8,10,6,6,10,7,8,0,4,38,7,25,4,4,9,5,3,8,6,9,0,11,2,6,4,1,6,6,3,10,3,7
2850,5,17,26,5,0,3,6,6,15,9,8,30,4,6,11,5,22,5,10,4,6,9,9,5,17,8,5,36,37,9,10,15,7,22,11,0,20,2,3,25,12,6,6,20,3,7,7,14,14,8,1,8,30,5,10,9,0,6,10,17,0,6,0,8,8,10,6,6,10,7,8,0,4,38,7,25,4,4,9,5,3,8,6,9,0,11,2,6,4,1,5,6,3,10,3,7
2851,5,17,26,5,0,3,6,6,15,9,8,30,4,6,11,5,22,5,10,4,6,9,9,5,17,8,5,35,37,9,10,15,7,22,11,0,20,2,3,24,12,6,6,20,3,7,7,14,14,8,1,8,30,5,10,9,0,6,9,17,0,6,0,8,8,10,6,6,10,7,8,0,4,39,7,25,4,4,9,5,3,8,6,9,0,11,2,6,4,1,5,6,3,10,3,7
2852,5,17,26,5,0,3,6,6,14,9,8,30,4,6,11,5,22,5,10,4,6,9,9,5,17,8,5,35,37,9,10,15,7,22,11,0,20,2,3,23,12,6,6,19,3,7,7,14,14,8,1,8,30,5,9,9,0,6,9,17,0,6,0,8,8,10,6,6,10,7,8,0,4,39,7,25,4,4,9,5,3,8,6,8,0,11,2,5,4,1,5,6,3,10,3,7
2853,5,16,26,5,0,3,6,6,14,9,8,30,4,6,11,5,22,5,10,4,6,9,9,5,16,8,5,35,36,9,10,15,7,22,10,0,20,2,3,23,12,6,6,19,3,7,7,14,14,8,1,8,30,5,9,9,0,6,9,17,0,6,0,8,8,10,6,6,10,7,8,0,4,39,7,25,4,4,9,5,3,8,6,8,0,11,2,5,4,1,5,6,3,10,3,7
2854,5,16,26,5,0,3,6,6,14,9,8,30,4,6,11,5,22,5,10,4,6,9,9,5,16,8,5,34,36,9,9,15,7,22,10,0,20,2,3,23,11,6,6,19,3,7,7,14,14,8,1,8,30,5,9,9,0,6,9,17,0,6,0,8,8,9,6,6,10,7,8,0,4,39,7,25,4,4,9,5,3,8,6,8,0,11,2,5,4,1,5,6,3,10,3,7
2855,5,16,26,5,0,3,6,6,14,9,7,30,4,6,11,5,22,5,10,4,6,9,9,5,16,8,5,34,36,9,9,15,7,21,10,0,20,2,3,23,11,6,6,19,3,7,7,14,14,8,1,8,30,5,9,9,0,6,9,17,0,6,0,8,7,9,6,6,10,7,8,0,4,39,7,25,4,4,9,5,3,7,6,8,0,11,2,5,4,1,5,6,3,10,3,7
2856,5,16,26,5,0,3,6,6,14,9,7,30,4,6,11,5,22,5,10,4,6,9,9,5,16,8,5,34,36,9,9,15,7,21,10,0,19,2,3,23,11,6,6,19,3,7,7,14,14,8,1,8,30,5,9,9,0,6,9,17,0,6,0,8,7,9,6,6,10,7,8,0,4,39,7,25,4,4,9,5,3,7,6,8,0,11,2,5,4,1,5,6,3,10,3,7
2857,5,16,26,5,0,3,6,6,14,9,7,30,4,6,11,5,22,5,10,4,6,9,9,5,16,7,5,34,36,9,9,15,7,21,10,0,19,2,3,23,11,6,6,19,3,6,7,14,14,8,1,8,30,5,9,9,0,6,9,17,0,6,0,8,7,9,6,6,10,7,8,0,4,39,7,24,4,3,9,5,3,7,6,8,0,11,2,5,4,1,5,6,3,10,3,7
2858,5,17,24,5,0,3,6,6,14,9,7,30,4,6,11,5,22,5,10,4,6,8,9,5,16,7,5,34,37,9,9,15,7,21,10,0,19,2,3,23,11,6,6,19,3,6,7,14,13,8,1,8,30,5,9,9,0,6,9,17,0,6,0,8,7,9,6,6,10,7,8,0,4,40,7,23,4,3,8,5,3,7,6,8,0,11,2,5,4,1,5,6,3,10,3,7
2859,5,17,24,5,0,3,6,6,14,9,7,30,4,6,10,5,22,5,10,4,6,8,9,5,16,7,5,33,38,8,9,15,6,21,10,0,19,2,3,23,11,6,6,19,3,5,7,14,13,8,1,8,29,5,9,9,0,6,9,17,0,6,0,8,7,7,6,6,10,7,8,0,4,40,7,23,4,3,8,5,3,7,6,8,0,11,2,5,4,1,5,6,3,10,2,7
2860,5,17,24,5,0,3,6,6,14,9,7,30,4,6,10,5,22,5,10,4,6,8,9,5,15,7,5,33,38,8,9,15,6,21,10,0,19,2,3,23,11,6,6,19,3,5,7,14,13,8,1,8,29,5,9,9,0,6,9,17,0,6,0,8,7,7,6,6,10,7,8,0,4,39,7,23,4,3,8,5,3,7,6,8,0,11,2,5,4,1,5,6,3,10,2,7
2861,5,17,24,5,0,3,6,6,14,9,7,30,4,6,10,5,22,5,10,4,6,8,9,5,15,7,5,33,38,8,9,15,6,21,10,0,19,2,3,22,11,6,6,19,3,5,7,13,13,8,1,8,29,5,9,9,0,6,9,17,0,6,0,8,7,7,6,6,9,7,8,0,4,39,7,22,4,3,8,5,3,7,5,8,0,11,2,5,4,1,5,6,3,10,2,7
2862,5,17,24,5,0,3,6,5,14,9,7,30,4,6,10,5,22,5,10,4,5,8,9,5,15,7,5,33,38,8,9,15,6,21,10,0,19,2,3,22,11,6,6,19,3,5,7,13,13,8,1,8,29,5,9,9,0,6,9,17,0,6,0,8,7,7,6,6,9,7,8,0,4,39,7,21,4,3,8,5,3,7,5,8,0,11,2,5,4,1,5,6,3,10,2,7
2863,5,17,23,5,0,3,6,5,14,9,7,30,4,6,10,5,22,5,10,4,5,7,9,5,15,7,5,33,38,8,9,15,6,21,10,0,19,2,3,22,11,6,6,19,3,5,7,13,13,8,1,8,29,5,9,9,0,6,9,17,0,6,0,8,7,7,6,6,9,7,8,0,4,39,7,21,4,3,8,5,3,7,5,8,0,11,2,5,4,1,5,6,3,10,2,6
2864,5,16,23,5,0,3,6,5,14,9,7,29,4,6,10,5,21,5,10,4,5,7,9,5,14,7,5,33,38,8,9,15,6,21,10,0,19,2,3,22,11,6,6,18,3,5,7,13,13,8,1,7,29,5,9,9,0,6,8,17,0,6,0,8,7,7,6,6,9,7,8,0,4,39,7,21,4,3,8,5,3,7,5,8,0,11,2,5,4,1,5,6,3,10,2,6
2865,5,16,23,5,0,3,6,5,14,9,7,29,4,6,10,5,21,5,10,4,5,7,9,5,14,7,5,33,38,8,9,15,6,21,10,0,19,2,3,22,11,6,6,18,3,5,7,13,13,8,1,7,29,5,9,9,0,6,8,17,0,6,0,8,7,7,6,6,9,7,8,0,4,39,7,21,4,3,8,5,3,7,5,8,0,11,2,5,4,1,5,6,3,10,2,6
2866,5,16,23,5,0,3,6,5,14,9,7,28,4,6,10,5,21,5,10,4,5,7,9,5,14,7,5,33,38,8,9,15,6,21,9,0,19,2,3,22,11,5,6,17,3,5,7,13,13,8,1,7,30,5,9,9,0,6,8,17,0,6,0,8,7,7,6,6,9,7,8,0,4,39,7,21,4,3,8,5,3,7,5,8,0,11,2,5,4,1,5,6,3,10,2,6
2867,5,16,23,5,0,3,6,5,14,9,7,28,4,6,10,5,21,5,10,4,5,7,9,5,13,7,5,33,38,8,9,15,6,21,9,0,19,2,3,22,11,5,6,15,3,5,7,12,13,8,1,7,30,5,9,8,0,6,8,17,0,6,0,8,7,6,6,6,9,7,8,0,4,39,7,21,4,3,8,5,3,7,5,8,0,11,2,5,4,1,4,6,3,10,2,6
2868,5,17,23,5,0,3,6,5,14,9,7,28,4,6,10,5,21,5,10,4,5,7,9,5,12,7,5,33,37,8,9,15,6,21,9,0,19,2,3,22,11,5,6,15,3,5,7,12,13,8,1,7,30,5,9,8,0,6,8,17,0,6,0,8,7,6,5,6,9,7,8,0,4,39,7,21,4,3,8,5,3,7,5,8,0,11,2,5,4,1,4,6,3,10,2,6
2869,5,17,23,5,0,3,6,5,13,9,7,28,4,6,10,5,21,5,10,4,5,7,9,5,12,7,5,33,37,8,9,15,6,20,9,0,19,2,3,22,11,5,6,15,3,5,7,12,13,8,1,7,30,5,9,8,0,6,8,17,0,6,0,7,7,5,5,6,8,7,8,0,4,39,7,21,4,3,8,5,3,6,5,8,0,11,2,5,4,1,4,6,3,10,2,6
2870,5,17,23,4,0,3,6,5,13,9,7,28,4,6,10,5,21,5,10,4,5,7,9,5,12,7,5,33,37,8,9,15,6,20,9,0,19,2,3,22,11,5,6,15,3,5,7,12,13,8,1,7,30,5,9,8,0,6,8,17,0,6,0,7,7,5,5,6,8,7,8,0,4,41,7,21,4,3,8,5,3,6,5,8,0,11,2,5,4,1,4,6,3,10,2,6
2871,5,17,23,4,0,3,6,5,13,9,6,27,4,6,10,5,21,5,9,4,5,7,9,5,12,7,5,33,37,8,9,15,6,20,9,0,19,2,3,22,11,5,6,15,3,5,7,12,13,8,1,7,30,5,9,8,0,6,8,17,0,6,0,7,7,5,5,6,8,7,8,0,4,41,7,21,4,3,8,5,3,6,5,8,0,11,2,5,4,1,4,6,3,10,2,6
2872,5,17,23,4,0,3,6,5,13,9,6,27,4,6,10,5,21,5,7,4,5,7,9,5,12,7,5,33,38,8,9,15,6,20,9,0,19,2,3,22,11,5,6,15,3,5,7,12,13,8,1,7,30,5,9,8,0,6,8,17,0,6,0,7,7,5,5,6,8,7,8,0,4,42,7,21,4,3,8,5,3,6,5,8,0,11,2,5,4,1,4,6,3,10,2,6
2873,5,17,23,4,0,3,6,5,13,9,6,26,4,6,10,5,20,5,7,4,5,7,8,5,11,7,5,33,38,8,9,15,6,20,9,0,19,2,3,22,11,5,6,15,3,4,7,12,13,8,1,7,30,5,9,8,0,6,8,17,0,6,0,7,7,5,5,5,8,7,8,0,4,42,7,21,4,3,8,5,3,6,5,8,0,11,2,5,4,1,4,6,3,10,2,6
2874,5,17,23,4,0,3,6,5,13,9,6,26,4,6,10,5,20,5,7,4,5,7,8,5,11,7,5,33,38,8,9,15,6,20,9,0,19,2,3,22,11,4,6,14,3,4,7,12,13,8,1,7,30,5,9,8,0,6,8,17,0,6,0,6,7,5,5,5,8,7,8,0,4,42,7,21,4,3,8,5,3,6,5,8,0,11,2,5,4,1,3,6,3,10,2,6
2875,5,17,23,4,0,3,6,5,13,9,6,26,4,6,10,5,20,5,7,4,5,7,8,5,11,7,5,33,39,8,9,15,6,20,9,0,19,2,3,22,11,4,6,14,3,4,7,12,13,7,1,7,30,5,9,8,0,6,8,17,0,6,0,6,7,5,5,5,8,7,8,0,4,42,7,21,4,3,8,5,3,6,5,7,0,11,2,5,4,1,3,6,3,10,2,6
